,text,author,created_at,bio,generator,location,hashtags
123,"Every family from Oklahoma has a “Cherokee Princess” as a great great grandmother. My folks came from Checotah and that was their story.🤦‍♂️ https://t.co/0jMeBwsckQ
#INDIGENOUS #TAIRP https://t.co/TjV09pnjWZ",STLOmegaMan,2019-11-29 18:21:14,"libtard troll hunting CPA-Sociologist, Go Mizzou Border Collie is Scully the Wonder Dog, Shadow the WonderDummy we hunt fish jog & eat cheese balls!","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
124,"Hey white friends, here’s a good quick primer you can use if your still stuck with the family tomorrow and someone tried making this claim on thanksgiving. 
Why Your Great-Grandmother Wasn't A Cherokee Princess https://t.co/NjZdRQESJk",boringnate,2019-11-29 05:30:51,Comm & Education junkie. Not sure what I have to say. Let’s just learn to make things better OK? he/him,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
125,@NewsBreaking @angt_trost The 1/1024 Cherokee Indian Pandering Princess thinks this bill will help her to be the big Chief and she can live in the tepee in DC.,DeeYoung1776,2019-11-28 12:55:40,"Locked out, started over and I'm back in the MAGA saddle again!!!!!","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
126,@Christarchist “Cherokee Princess” at its worst. I’m from Oklahoma and we hate this. I don’t care that you’re Indian (she isn’t). Do something to help Native America instead of giving a speach. She was silent on Standing Rock. She’s done nothing for us until it’s convenient for her.,samosu_,2019-11-28 06:31:58,"18, Okie, Progressive, Climate and Indian Rights Activist, Aspie, History Buff, American. #Bernie2020 #M4A #GND #RCV I follow Progressives! 🌺&🧢Sympathetic","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
127,"I mean, I got the whole “African Prince” story on one side which I think is pretty common for people of the African Diaspora, and “Cherokee Princess” on the other (which, not a thing) 🌚🌚🌚 https://t.co/CSVqVmxrDW
Who was the famous person your parents told you you were related to? Mine was George Washington",ToriGlass,2019-11-28 00:37:30,"motherhood • mental health • making love & reparations. • always hungry, always swearing 🌈 (she/her) 5’6”","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
128,"@AstorAaron If the Dems want the slightest chance of winning, then you get rid of the old man and kick the wannabe Cherokee princess to the curb and they get behind Tulsi Gabbard. That’s the only chance.",FightingScot92,2019-11-27 20:51:07,Maryville College ‘09 - Proud to be a Fighting Scot! Husband. Father. Copper Basin High School Football assistant coach.    - - “CHANGE YOUR BEST!” - -,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
129,"@JonBrouQ22 I’m not convinced she did, tbqh. 

Sure. I get the whole “i was told I was a Cherokee princess and therefore im special!” Thing. 

But. She never had the intellectual curiosity to investigate? Never cared about native issues? That’s why I have doubts",uppittynegress,2019-11-25 11:49:19,"co-host of the #BlackPodcast. Black & Latina. Pro sexwork, lgtbq, & proletariat. Hood progressive. http://PayPal.me/phoenixandwilliam","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
130,"Princess cut, 2 carats, white-gold band then? Spring weddings are very nice in Canada. I'm French and Cherokee...my dad called me while I cried and my mom was taking a baseball bat to the tv during the elections 😂 https://t.co/U8TlikUq4A https://t.co/2Fl7VPaTfX",MadisonShay4,2019-11-25 03:14:25,"Product of a sick society, fetish model, smoker, domme/sub, whatever. Let's get fucking weird. but you're paying for it.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
131,"@Ange_Amene When I was a kid everyone wld claim lots of nationality because it was 'cool'. ""I'm French-German-Egyptian-Italian-Peruvian and my great-grandmother was a Cherokee Princess-that was important. We didn't do it for any reason except ignorance. But we were 7. 
No excuse for Liz.",marylynne1,2019-11-23 04:15:31,,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
132,"@Some_Gael @BilicDoris @PaganGoddess_ Yes, PG’s op was disgusting indeed.
I agree with you 100%* here. That and you admit to being childish? I almost have hope your eyes can be opened. Your squinty Cherokee princess eyes, that are small enough to be blindfolded with floss...",Hairmheadh,2019-11-21 21:48:21,European-American. Traditional. Pagan. Realist. Omnivore. Self-Sufficiency. Creator.,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
133,"They're saying Tom Hanks is related to Mr. Rogers through AncestryDotCom. 
I'm sure he's also related to a Cherokee Princess and whatever else to put a smile on Hollywhack! Aaand lets move on......",ShilohRamon,2019-11-20 00:38:32,Award-Winning Author-Illustrator/Private Chef & Advocate of Native American Cuisine/Public Speaker/Comedian Art,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
134,"@rebeccanagle My great grandmother wasn't a princess, but she did survive the Trail and was in fact Cherokee",GreenMonkey3292,2019-11-19 21:42:29,Disabled veteran nomad,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
135,"I have never heard anyone say this. Is this really a thing?!

I might be biased because I am a member of the Cherokee Nation and grew up understanding that I had an obligation to ensure my children were enrolled.

But in this day and age is “Cherokee princess” actually a thing?? https://t.co/7P4lHFUCrl
Happy #NativeAmericanHeritageMonth. Everyday this month I am sharing a little lesson. #WeAreStillHere #NativeIn2019

This week's theme is Cherokee history and today’s lesson is about our PRETENDIANS aka why your g-g-g-grandma was not a Cherokee princess.",RubyGrrl42,2019-11-19 18:58:26,"Mom, geek, treehugger. she/her/hers and y’all","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
136,Used my tribal id today at the store and first thing the cashier says is “You’re Native? That’s cool! My great great grandma was a Cherokee princess” 🤦🏻‍♀️🤦🏻‍♀️😒😒,King_Kristin_,2019-11-19 06:08:52,Karuk 🌱 Halloween queen 👻🧡🖤 🧜🏽‍♀️ #MMIW,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
137,"Happy #NativeAmericanHeritageMonth. Everyday this month I am sharing a little lesson. #WeAreStillHere #NativeIn2019

This week's theme is Cherokee history and today’s lesson is about our PRETENDIANS aka why your g-g-g-grandma was not a Cherokee princess.",rebeccanagle,2019-11-18 23:44:53,"Cherokee writer, advocate & language learner. Host #ThisLand podcast at @Crookedmedia Bylines @WashingtonPost @TeenVogue @HuffPost. Queer. She/hers. ᏣᏗᎮ.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,"['NativeAmericanHeritageMonth', 'WeAreStillHere', 'NativeIn2019']"
138,"'The Cherokee Warrior and The Tigress Princess'
Fiction, Drama, Adventure, Mystery For Ages 8 to 14
Kindle Book Store:  https://t.co/rOEjqStwEF
Author Web Page:  https://t.co/xvZ47CQVuP #fiction #adventure",DZellerBooks,2019-11-18 21:01:04,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
139,"Dude, you don't have any ""Cherokee princess"" ancestors. There are no Cherokee princesses, and there never were. You obviously don't know anything about Indians, okay? Probably none of you do. #NationalPrincessDay",Cort_Andrews,2019-11-18 19:57:39,Councilor at Camp Forest Green (Crystal Lake). I’m a wicked wise historian of Indian culture. I drive an RV better than anyone in New Jersey. I wanna rock!,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
140,@ChahtaKnives But everyone and their “Cherokee princess great grandmother” wants to be a Cherokee so like I would think they were the popular/preppy kids,Genkisoda,2019-11-18 07:06:22,Inter-cultural communications/Linguistics. Consent Educator. Huge Nerd. Very Queer. Urban Native- reconnecting Choctaw. Ordained Buddhist Monk. she/they,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
141,"Inspiration today Diana, Princess of Wales and after all I am a real princess of Texas! Ancestor to the founder of Texas and Cherokee Tribe, AKA Whitecloud 👑 https://t.co/6Br3C4FCEk",LisaHamerzya,2019-11-17 17:15:32,"Lead Singer of @Hamerzya Austin Texas, goddess floating in the clouds tryin to change the world step by step ☁️","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
142,"@NiaCypress @elijahdaniel Them: ""My grandma was a Cherokee princess with high cheeck bones and good hair"" HLG: ""Youre 80% West African, 20% British &amp; Irish"" - Every time on Finding Your Roots.",JoeyBenny4,2019-11-17 02:19:23,Genomics lab technician and research analyst from the cold North. Pronouns Your Highness/Your Grace.,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
143,@jessewente @TheEagleist @deejayndn And they’re a Cherokee princess,mytimeatlast,2019-11-15 12:01:10,"Mom/wife, feminist, Stratford & Shakespeare lover, Indigenous Midwife, IBCLC, Oneida/French Canadian, #SickNotWeak ambassador, my patronus is a shark.","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
144,"@UnderMyRock @carolkahuena @Pixelfish Saaaaame, my mother had the whole “Cherokee princess“ ancestor thing and was sure the people messed up my results or the dna skipped me",Zechariahofgay,2019-11-15 10:14:56,🏳️‍🌈More chickens than Cayde’s Stash. Hobbyist photog and Destiny lore boi. I photograph rugby events and small portraits sessions.🏳️‍🌈,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
145,@swansongblond Too many white people have fetishized views of non-white cultures and want to indulge in the “cute” and “fun” parts of other cultures and the girl in that video is one of those “great great grandmother was a Cherokee princess” types,lemon_icewater,2019-11-15 07:57:57,23. 👩🏽. vegan 🌱 173cm | CW: - & BMI: - | GW: 54kg UGW: 52 kg,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
146,"@samstein Gosh, I dunno, let's ask the Cherokee Princess @@ewarren who now expects us to believe all her ""plans,"" that she can run an entire govt, that she knows one iota about foreign policy, that she's a decent person. And @BernieSanders, an old Commie, hahahahahah.",JeSuisMystere,2019-11-13 01:37:02,"Too many threats (BernieBros), let followers go, had to close a while. #Independent, dogs. #MayflowerDesc. #NeverTrump #NeverSanders","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
147,@KaitlinCurtice I wrote an essay on cultural appropriation abt this. I was a “Cherokee princess” for a school play. We had actual Cherokee people in our school &amp; they were mad but I didn’t know why then. But that stuck with me. I learned why and never forgot that productive shame.,byukischwartz,2019-11-12 16:57:23,Shame(ful) theologian • United Church of Christ minister • Asian American deimperial feminist • nerdy cross stitcher • she/her/they/them,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
148,"@tyler_casper - my so and so was an Indian princess
- I'm part Cherokee
- hey cowboy ( just because I wear Western Wear)
- always look out for number one
- my truth
- are you a real Native American
- you look/ don't look Native American
- I was going to join the military but...",ShawnPuebla,2019-11-12 10:29:12,"The Fealty of Freedom:

I will to the #DeclarationofIndependence be true and faithful, and love all which she loves and shun all which she shuns.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
149,"@NovusDivus @justice_healing @Bowiegrrl1 @JFakhredin @doctor_eon @ccotenj @churchlady320 @DA_Osorio @WeWillRiseOH @tify330 @PeachyKnitter62 @Flora_Lola_NYC @ish_not @Stephenhasideas @MelaKatie @SheriFlanders @pappybest @chrislongview @AlasscanIsBack @ReginaA1981 @koshersemite @rooksrunes @PrezHillary17 @saddamshaikh1 @dabrandolfski @jefmbv @HieronymusMcG @emelyechaucer @SailorHaumea @_talia_t @Ms_MMMJ @Mel_Ankoly @mollylyons @AloColbeck @Ludovicleroi @Paiyslee @VeeCeeMurphy76 @SpeakerMentors @Politicalprozac @karmacondon @PettyLupone @CDonatac @nc_shea @PelosiSquadFive @thepoliticalcat @weeweeparee @creepinpeepin @sawhiz @bkgut3 @MzSailiante Before Warren's surge, her core stans were WW of her general cohort, who did not hit her for her Native™ appropriation and even went to far as to tell you about their own ""Cherokee princess"" ancestor. Of course things invariably went downhill and got downright nasty from there.",Needle_of_Arya,2019-11-12 06:29:16,"He/him. It's just a Twitter name. 

Berners(🌹™️) &  #VoteBlueNoMatterWho blocked on sight. #Pete2020/#Warren2020, let's each stay in our respective lanes, OK?","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
150,@ewarren My Mexican immigrant grandmother was smart and hard-working enough to learn English. She didn't claim to be a Cherokee princess either. The bigotry of low expectations!,MichaelBTC78,2019-11-11 20:05:38,,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
151,"@HotZangoose @HazelMonforton @TentativelyGame neither of us are falling for this insipid trap where we say you check a lot of privilege boxes and you brandish a cape and go, ""AHA! I actually am one tenth Cherokee princess!"" 

It is a stupid game and anyone can do it.",DashWallkick,2019-11-11 18:08:01,A filthy commie and smut peddling degenerate who loves Power Rangers. He/him.,"{'link': 'https://about.twitter.com/products/tweetdeck', 'name': 'TweetDeck'}",,[]
152,"Free Kindle EBook Promo!  'The Cherokee Warrior and The Tigress Princess'
Fiction Book For Ages 8 to 14
Friday, Nov 8th, 12 am PST to Tuesday, Nov 12th, 11:59 pm PST
Kindle Book Store:  https://t.co/rOEjqStwEF
Author Web Page:  https://t.co/xvZ47CQVuP #fiction #adventure",DZellerBooks,2019-11-11 15:56:51,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
153,"@Stephenhasideas @_talia_t @Needle_of_Arya @WeWillRiseOH @JFakhredin @realtmarsh @tify330 @Mel_Ankoly @TWreninator @ReginaA1981 @Karakaradu @ccotenj @nc_shea @MzSailiante @AloColbeck @Bowiegrrl1 @t_bladel @doctor_eon @karmacondon @daralynn13 @Flora_Lola_NYC @Ms_MMMJ @chrislongview @emelyechaucer @sanitycheck99 @PrezHillary17 @medicinewoman26 @Paiyslee @PinkPinkpetunia @CDonatac @rsgarza66 @filsdelucie1 @chayserchay @emiranda_writes @AlasscanIsBack @DA_Osorio @mollylyons @BsAuntie @ColtonBiggs8 @BapHarris @SylvrewolfeP @shellywebber @PelosiSquadFive @occamsrazrburns @HieronymusMcG @SailorHaumea @Ludovicleroi @VeeCeeMurphy76 @Politicalprozac @PettyLupone Yeah, my personal experience with all those ""have a Cherokee princess in the family"" wypipo was, you'd go ask them if they could donate to families on the Rez who had to worry about heat or water, and all of a sudden they plumb forgot that Cherokee princess.",thepoliticalcat,2019-11-10 02:25:06,This account is dedicated to politics with occasional forays into film/art/food/cats/etc. #Resistance NO marketers PLZ.,"{'link': 'http://twitter.com', 'name': 'Twitter Web Client'}",,[]
154,"Free Kindle EBook Promo!  'The Cherokee Warrior and The Tigress Princess'
Fiction Book For Ages 8 to 14
Friday, Nov 8th, 12 am PST to Tuesday, Nov 12th, 11:59 pm PST
Kindle Book Store:  https://t.co/rOEjqStwEF
Author Web Page:  https://t.co/xvZ47CQVuP #fiction #adventure",DZellerBooks,2019-11-08 22:01:28,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
155,@princess_syd69 Same. My great grandpa was half back and Powhatan and me great grandma was full blood Cherokee.,DJ_Cocoa_Butter,2019-11-08 19:42:43,"This hand of mine glows with an awesome power, it's burning grip tells me to defeat you | $BlaqueAf | Twitch Affiliate | Team Cypher","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
156,"Free Kindle EBook Promo!  'The Cherokee Warrior and The Tigress Princess'
Fiction Book For Ages 8 to 14
Friday, Nov 8th, 12 am PST to Tuesday, Nov 12th, 11:59 pm PST
Kindle Book Store:  https://t.co/Iy6JKG23Jt
Author Web Page:  https://t.co/bktR6m0dUM #fiction #adventure https://t.co/GXDW8xmD5S",DZellerBooks,2019-11-07 15:03:56,http://linkedin.com/in/ZellerDonna🌟,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
157,"Still, the Cherokee Princess wants us to believe it’s a good idea to not only herd every American into a one-size-fits-all government plan, and do so just a few years after the one-size-fits-all Veterans health care plan resulted in a dead veterans",Michael31093553,2019-11-06 19:19:03,"Married---Save by the Blood of the Lord Jesus Christ ,Anti-Communist, Anti-Socialist, Alliance of Confessing Evangelicals, Prison Minister, Conservative, MAGA,","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
158,"@jadeblade_ @AntiPrincess78 @FreeEarl5 I think she’s making the point that some people claim Cherokee and have no cultural awareness of the indigenous culture, and or they did a 21 and me 🙄and are “mixed” cause they gave Cherokee in them. Didn’t like the added princess part of that comment though 😬",MelinaKsor,2019-11-06 01:14:09,keeping love alive • UNCG • indigenous •,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
159,"@MikeWiseguy @rbmcpherson2 The old ""I'm Cherokee and it's not offensive to me"" bullspit!  How many white Southerners have used that to excuse what is dictionary definition of epithet.  I wonder if he's ever been on the reservation or is just a ""DNA Indian"" or a ""My grandmother was a Cherokee princess"" one",Rojodi,2019-11-05 23:27:49,"(row-joe-die)  54-year-old dad, caffeinated polysyllabic lover of NASCAR, IndyCar, etc, MLS, and action/adventure/thriller books. 

Red X's receive blocks!","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
160,"And no, white people do not know what racism feels like. Period. End of story, I don't care how Cherokee princess your great grandmother was.",ShinyFab,2019-11-05 15:50:17,"Loud mouthed, smart ass Latinx. Science curious historian. Full time Oregonian. Vulcan learning how feelings work. She/her. 1 of 3. Survivor.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
161,There was yt boy in my elementary school who bragged about being Native and told people his grandma was a Cherokee princess and how he was gonna get to go to college for free etc he also would inappropriately touch girls in their private area. Wonder where Bryson is.. Jail I hope,briannablanco_,2019-11-05 00:33:20,707,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
162,"@JackPosobiec @LangDixon1991 Now if that isn't a stereotypical Cherokee Princess, I don't know what is, high cheekbones and all",ZyroFoxtrot,2019-11-04 01:42:41,"The Chair Is Against The Wall, John Has A Long Mustache. It's twelve o'clock, American, another day closer to victory.⭐️","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
163,"Look, millions of people claim to be Cherokee when they're not. Many people in the South claimed to have a Cherokee princess as an ancestor.  That is why the government has long had rules over who can claim to be one and who can't. https://t.co/u7ZpL4TJPT https://t.co/q7Z2QLi4ig
@NoFascistLies .......🧐
I usually agree with you, but this reeks of bullshit.  Not being registered doesn’t somehow erase someone’s heritage and dna.",NoFascistLies,2019-11-03 21:38:59,Proudly supporting global revolution to overthrow the 1% & put the 99% in charge. Not the Senator from Vermont; just a supporter. #Bernie2020 #FreeAssange #BDS,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
164,"Sadly I believe @ewarren is a Cherokee princess MORE then I believe she won't raise ALL of OUR taxes to pay for her 52 trillion Medicare for All plan.

Btw Medicare for all is designed for the freeloaders, basement dwellers and illegals who WON'T be helping to pay for it.",bunnyofdoom1974,2019-11-02 16:43:40,Independent🇺🇸Patriot🇺🇸2A #NRA🇺🇸Autism mom🇺🇸#MAGA🇺🇸LEGAL immigration/Anti-amnesty🇺🇸My family represents 4 races/12+ NATIONALITIES...racist my butt.,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
165,"@LarsenBee @ZenkaWistram @MrJustinBecker @KaitMarieox Ah, yeah, that too. o_O 

And it's always like ""There's a story way back that we're descended from a Cherokee princess and *I* don't find this offensive."" Like, you don't even speak the language. Who cares?",return_carriage,2019-11-02 15:30:07,Co-host of the Twelve Months of Christmas and Thank You Five. They/Them/(Him). Comanche. I can't hear you because I'm listening to Kidz Bop.,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
166,"@artsyboy1985 @Tsiser45 She needs to go after her like she did to Biden.  Downside will be MSM will call her desperate like Jason Johnson did on stephanie Miller today and circle the wagons around their cherished Cherokee princess. If she going down, go down fighting and take no prisoners!!",darkman1558,2019-11-01 23:15:14,retired high school teacher and coach  loves writing reading and movies. Also golf and racetrack. author of American Casualties @ amazon kindle,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
167,@PeltierRaven This one white dude in the comments “I’m from the Cherokee heritage and I don’t mind this” 😂 ok probably only 1/16th and thinks he’s native and probably his great grandma is a Cherokee princess lmao,emmalee_allery,2019-11-01 18:07:57,Cat mom💕 Vegan 💜 Taurus 😈 sc:emmaallery96,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
168,These identity politics assholes want to bring up that warren is a woman and Bernie is a white man. Bernie would b the first Jewish president and Elizabeth warren would be the first Cherokee princess 👸,Lacroick,2019-10-24 17:43:00,,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
169,"@DidPhilliesWin1 @logancorsaut @BradGGallant @MLB @Braves @Indians @IndianAffairs @AJCsports I'm still looking for my Cherokee princess relative....but ""dumb"" isn't an argument. And it doesn't really matter what my opinion is; listen to those who are affected and respect their voices.",CherylR8386,2019-10-23 20:36:33,Retired applied linguistics prof. Work with asylum seekers at Rio Bravo/Rio Grande.. FAMILIES BELONG TOGETHER/FAMILIAS UNIDAS. #AbolishICE,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
170,"@WashTimes She just goes on and on, doesn't she, a plan-a-day, step right up,  I have a plan for your every need. Regular Energizer Bunny. Tiresome, more interesting when she was pretending to be a Cherokee Princess,which got her where she is today btw. Obnoxious woman.",JeSuisMystere,2019-10-23 03:09:49,"Too many threats (BernieBros), let followers go, had to close a while. #Independent, dogs. #MayflowerDesc. #NeverTrump #NeverSanders","{'link': 'http://twitter.com/#!/download/ipad', 'name': 'Twitter for iPad'}",,[]
171,"@real_Zhaba @houshou_pic_bot @LatvianOrthodox @boethivs I'm mostly memeing but I can call Germans that because I'm 1/4 volga German and that's my version of ""Cherokee princess""",ottovonshitpost,2019-10-22 17:04:20,Forced birth extremist.  Rifle respecter.  Trans Exclusionary Radical Fella.  Former seaborne mercenary for Globohomo Imperium.  ἐν τούτῳ νίκα ☦️ catechumen,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
172,"I'm from Texas, and so I;m one of those many people who grew up believing my great-great-great-grandmother was some kind of Cherokee princess. That connection was basically the only thing I was proud of as a kid. 1/",ButNotTheRapper,2019-10-20 15:52:55,"Lecturer in Theatre History @txst, Actor, Director, Husband, Father. I was a lawyer once. Primary focus: English drama to 1642. He/him.","{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
173,"@TheRealMeAshley Honey, beckys great great great Cherokee princess grandma ain't gonna cut it!! You do not have our approval!!!!! 

Wearing shit like this is culture appropriation and is straight upholding white supremacy and the dehumanization of indigenous peoples!",SnowbirdRodriq4,2019-10-19 22:01:24,unapologetically Indigenous  | Jingle Dress Dancer | Yoeme Woman | Pascua Yaqui | Mescalero Apache | YAQUI WOMAN DESIGNS 🌵,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
174,@yardonville @jujueyeball @andizeisler @jaclynf @ewarren Yeah and she said that she is a Cherokee princess and that she got fired for being pregnant too.,hotrod607,2019-10-17 09:59:02,49ers!!!!!,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
175,I tried to watch part of the D-rat back-stabbing contest but had to leave when Beto started making racist attacks against illegal aliens. Both he and the Cherokee princess got so nutty the other grifters started calling them out.,MatschOtto,2019-10-17 08:03:05,Putting the FU in FUBAR,"{'link': 'https://mobile.twitter.com', 'name': 'Twitter Web App'}",,[]
176,"failures were many! most of the Mountain Princess and Cherokee Purples didn’t make it, which we about expected given the climate. failures we cannot explain: Georgia Streak (lol ok), Green Zebras which normally are fine here, Purple Bumblebees, all the tomatillos.",HollyAnderson,2019-10-16 22:23:19,Red Sox Grizz Kings Sun Devils,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
177,"@lordvictor I say that because American Indians usually cringe when they hear ""Cherokee princess"" and roll their eyes simply due to people  who like to fake being native",Starswril,2019-10-16 02:20:52,"Conservative/libertarian, gay, Hispanic, male, but more importantly, a patriot 🇺🇸","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
178,"@NoLibs @leecrowchild @GretaThunberg When mediocre white men get all ragey that they will never accomplish as much as a 16 year old and take it out on Indigenous people-probably because he learned his great great great great grandma wasn’t a Cherokee princess after all. 

Good tantrum man.",Joyhenderson78,2019-10-15 16:27:51,"Afro-Indigenous (Lakota/Nish) working hard to reclaim what was stolen. Mother (She/her), CYCP, Smartass.","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
179,"This should be required reading in East TN where every other girl is a “Cherokee princess” and will tell you so without any provocation 🙄 https://t.co/KQhpzJxUVB
Happy #IndigenousPeoplesDay, folks. Today, take a moment to learn a bit about who we are, who we are not, and how you too can help fight racism and discrimination aimed at us.

Read my piece via @VICE to help you get started: https://t.co/lMIC6ALmaw",cmbeecat,2019-10-14 19:20:57,Just a bunch of possums in a skin suit,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
180,"@erinbliss @lexangeldad @FbayareaS @intel_capacity @NYCNavid I worked at a historical ""Indian village"" in Qualla, my reservation, and every tourist from across the US and even Europeans all told me their grandmother was a ""Cherokee Princess"".. which isn't a thing.. as much as I think our sisters deserve to be called princesses",RezpectWNC,2019-10-14 16:20:56,"Eastern Band Cherokee with a passion for the outdoors. Martial artist, rapper, wake boarder, fisherman, falconer, sailor, hiker, pianist, craftsman, free diver.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
181,". . . And you're *not* descended from a Cherokee princess. https://t.co/9x4ueHybZq
I don't know who needs to hear this but... You're not part Cherokee.",wilsonti7,2019-10-14 14:31:56,"Native Tennessean, semi-native Floridan. Engineer, engineering educator, diversity in engineering advocate. Gay, gay married. They/them or he/him.","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
182,"@iowa_trump The Bidens are all Jacks-of-all-trades. The sooner Pervert Joe drops out, the sooner Trump can focus on the Cherokee Princess. Her mindless running and smiling and waving won't work on Trump.",Guy_Knob,2019-10-14 08:52:50,"MAGA, KAG, America 1st, 2A, aspiring rapper","{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
183,"@LowArctic @oppresseddingy I bought a shirt that says ""Your grandma was not a cherokee princess"" and honestly, I think enough people have to say that on a regular basis it's not really stealing. Like, I can't put ""Hello"" on a shirt and get mad when someone else does it too",Aselidodi,2019-10-14 06:08:16,Writer. Protector. Hard of Hearing. Jack of all trades. Naniv yvwi detsatloyasdigesdi. They/Them,"{'link': 'http://twitter.com/download/android', 'name': 'Twitter for Android'}",,[]
184,@The_LA_Wanderer My favorite is that my great great grandmother was a Cherokee princess. Idk how many times I’ve heard that and I’m like suuuuuure lol,findingnebula,2019-10-13 18:08:52,daughter of immigrants Expo Original x 3252,"{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
185,@JudyWoods8 @JFakhredin My great grandma was a Cherokee princess and I know I have European blood. Should I go around calling myself White or Native. No. I’m black and she knew she lived in the world as a white woman. Whites colored Native history just as your doing now to gain benefits. Please,andstillrise,2019-10-12 09:58:19,"Teaching your kids not to be bigots. Telling them the truth about History, not the lies. #Khive #BlackandBeautiful #voteblue #1Auntie #impeach #NeverBernie","{'link': 'http://twitter.com/download/iphone', 'name': 'Twitter for iPhone'}",,[]
